Sort,Session,GMU,TrapSite,X,Y,Z,StartDate,EndDate,TrapCode,Camera,Type,Date,RDate,Time,Occasion,RawName,Species,NoAnimals,Sex,Image quality,Problem,Sequence,Comments
3150,2,34SercaitaBV,Faget,25.20443,45.68122,1004,12/14/18,4/3/19,167,Cuddeback,P,3/21/19,3/21/19,08:19,7,I_00017a,Red deer,1,f,good,no problem,8,
3148,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Cuddeback,P,3/21/19,3/21/19,08:10,7,I_00051,Bear,1,u,bad,partly,1,feeding point; biased data
3149,2,34SercaitaBV,Faget,25.20443,45.68122,1004,12/14/18,4/3/19,167,Bushnell,V,3/21/19,3/21/19,23:08,7,3210043,Fox,1,u,bad,underexposed,1,
3151,2,34SercaitaBV,Valea Mare,25.097112,45.690064,962,12/15/18,4/9/19,170,Cuddeback,P,3/21/19,3/21/19,21:04,7,I_00039,Badger,1,u,good,no problem,1,
3152,2,34SercaitaBV,Ohaba,25.142388,45.714283,663,12/15/18,4/9/19,172,Cuddeback,P,3/21/19,3/21/19,13:18,7,I_00009b,Bear,1,u,good,no problem,2,
3154,2,22RucarAG,Mucea porcului,25.09768,45.436554,1486,12/10/18,4/15/19,136_207,Cuddeback,P,3/21/19,3/21/19,09:05,7,I_00002a,Fox,1,u,good,no problem,2,
3153,2,34SercaitaBV,Ohaba,25.142388,45.714283,663,12/15/18,4/9/19,172,Cuddeback,P,3/21/19,3/21/19,19:13,7,I_00010a,Lynx,1,u,medium,blurry,1,
3160,2,18RaulTarguluiAG,Stramtu,25.102629,45.330753,1005,12/13/18,4/1/19,158_205,Bushnell,V,3/21/19,3/21/19,13:57,7,3210061,Fox,1,u,good,no problem,1,
3155,2,31BarsaBV,Glimea Blondana,25.257148,45.611753,864,12/10/18,4/4/19,137_203,Cuddeback,P,3/21/19,3/21/19,20:42,7,I_00037,Bear,1,u,medium,underexposed,1,possibly the same cub
3156,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Bushnell,V,3/21/19,3/21/19,19:01,7,3210036,Wild cat,1,u,medium,underexposed,1,
3157,2,18RaulTarguluiAG,Stramtu,25.102629,45.330753,1005,12/13/18,4/1/19,158_205,Bushnell,V,3/21/19,3/21/19,04:27,7,3210058,Badger,1,u,bad,underexposed,1,
3158,2,18RaulTarguluiAG,Stramtu,25.102629,45.330753,1005,12/13/18,4/1/19,158_205,Bushnell,V,3/21/19,3/21/19,20:14,7,3210069,Badger,1,u,bad,underexposed,1,
3159,2,18RaulTarguluiAG,Stramtu,25.102629,45.330753,1005,12/13/18,4/1/19,158_205,Bushnell,V,3/21/19,3/21/19,19:05,7,3210065,European hare,1,u,bad,underexposed,2,
3164,2,21IzvoareleDamboviteiAG,Berevoiu_Lutele,25.001021,45.535626,1242,12/14/18,4/3/19,164_200,Cuddeback,P,3/21/19,3/21/19,23:07,7,I_00009,Wolf,1,u,good,no problem,1,
3161,2,21IzvoareleDamboviteiAG,Hotarului_Paraul larg,25.056621,45.559086,1294,12/12/18,4/4/19,162_198_202,Bushnell,P,3/21/19,3/21/19,00:17,7,3210038,Unknown,1,u,bad,underexposed,1,
3162,2,21IzvoareleDamboviteiAG,Hotarului_Paraul larg,25.056621,45.559086,1294,12/12/18,4/4/19,162_198_202,Cuddeback,P,3/21/19,3/21/19,20:31,7,I_00016,Bear,1,u,medium,partly,1,wrong date
3163,2,21IzvoareleDamboviteiAG,Berevoiu_Lutele,25.001021,45.535626,1242,12/14/18,4/3/19,164_200,Cuddeback,P,3/21/19,3/21/19,01:18,7,I_00008,Wolf,1,u,medium,underexposed,1,
3165,2,21IzvoareleDamboviteiAG,Valea Otic,24.981616,45.523811,1305,12/14/18,4/4/19,166_199,Cuddeback,P,3/21/19,3/21/19,01:40,7,I_00005,Wolf,1,u,good,no problem,1,
3167,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Bushnell,V,3/21/19,3/21/19,17:21,7,3210046,Lynx,1,u,good,no problem,1,
3166,2,22RucarAG,Garofita_Tamasel,25.184514,45.517666,1304,12/14/18,4/4/19,169_201,Bushnell,P,3/21/19,3/21/19,22:38,7,3210267,Lynx,1,u,bad,blurry,3,
3168,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,3/21/19,3/21/19,20:36,7,I_00026,Fox,1,u,good,no problem,1,
3169,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,3/22/19,3/22/19,08:00,7,I_00038a,Lynx,1,u,good,no problem,3,
3171,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Bushnell,V,3/22/19,3/22/19,14:02,7,3220134,Fox,1,u,very good,no problem,1,
3170,2,22RucarAG,Griul ratei,25.189137,45.418104,1098,12/10/18,4/15/19,129,Bushnell,V,3/22/19,3/22/19,20:14,7,3220070,Fox,1,u,medium,overexposed,1,
3172,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Bushnell,V,3/22/19,3/22/19,21:20,7,3220137,Fox,1,u,medium,no problem,1,
3173,2,22RucarAG,Preajba,25.114136,45.413222,1438,12/10/18,4/15/19,135,Cuddeback,P,3/22/19,3/22/19,00:46,7,I_00012,Fox,1,u,good,no problem,1,
3174,2,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,146,Cuddeback,P,3/22/19,3/22/19,18:58,7,I_00030b,Lynx,1,u,good,no problem,2,
3175,2,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,146,Cuddeback,P,3/22/19,3/22/19,19:02,7,I_00012a,Lynx,1,u,medium,no problem,2,
3176,2,31BarsaBV,Gaozea,25.218738,45.589832,1161,12/12/18,4/2/19,147,Cuddeback,P,3/22/19,3/22/19,07:18,7,I_00028a,Roe deer,1,m,good,no problem,2,
3177,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/22/19,3/22/19,09:53,7,3220289,Bird,1,u,good,no problem,2,feeding point; biased data
3183,2,20StoenestiAG,Tancava,25.279577,45.306541,1454,12/12/18,4/1/19,152,Cuddeback,P,3/22/19,3/22/19,12:13,7,I_00004a,Wild boar,2,u,good,no problem,6,
3178,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/22/19,3/22/19,20:22,7,3220293,Fox,1,u,medium,blurry,1,feeding point; biased data
3179,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/22/19,3/22/19,22:49,7,3220295,Fox,1,u,medium,blurry,1,feeding point; biased data
3180,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/22/19,3/22/19,23:24,7,3220296,Fox,1,u,medium,blurry,1,feeding point; biased data
3181,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/22/19,3/22/19,23:57,7,3220297,Fox,1,u,bad,partly,1,feeding point; biased data
3182,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/22/19,3/22/19,07:01,7,3220286,Lynx,1,u,medium,blurry,1,feeding point; biased data
3184,2,20StoenestiAG,Tancava,25.279577,45.306541,1454,12/12/18,4/1/19,152,Cuddeback,P,3/22/19,3/22/19,12:13,7,I_00013b,Wild boar,2,u,good,no problem,5,
3187,2,31BarsaBV,Mulia Tagla,25.108422,45.615247,1276,12/13/18,4/5/19,157,Cuddeback,P,3/22/19,3/22/19,06:35,7,I_00007b(3),Bear,1,u,good,no problem,1,running
3185,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,3/22/19,3/22/19,22:05,7,I_00007,Bear,1,u,bad,underexposed,1,
3186,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,3/22/19,3/22/19,19:34,7,I_00006,Wolf,3,u,bad,underexposed,1,might be 1 male and 2 females
3190,2,22RucarAG,Capitanu,25.139557,45.39256,1122,12/16/18,4/15/19,174,Cuddeback,P,3/22/19,3/22/19,09:36,7,I_00007a,Roe deer,1,f,good,no problem,1,
3188,2,34SercaitaBV,Valea Mare,25.097112,45.690064,962,12/15/18,4/9/19,170,Cuddeback,P,3/22/19,3/22/19,19:44,7,I_00053,Wild boar,1,u,medium,partly,1,
3189,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Cuddeback,P,3/22/19,3/22/19,21:40,7,I_00023,Fox,1,u,bad,underexposed,1,
3192,2,20StoenestiAG,Valea Frasinului,25.145152,45.362526,1059,12/12/18,4/2/19,175,Cuddeback,P,3/22/19,3/22/19,15:44,7,I_00089b,Roe deer,3,u,medium,no problem,4,
3191,2,20StoenestiAG,Valea Frasinului,25.145152,45.362526,1059,12/12/18,4/2/19,175,Cuddeback,P,3/22/19,3/22/19,15:42,7,I_00087b,Roe deer,1,f,medium,partly,5,
3194,2,20StoenestiAG,Valea Frasinului,25.145152,45.362526,1059,12/12/18,4/2/19,175,Cuddeback,P,3/22/19,3/22/19,16:55,7,I_00091a,Wild boar,1,u,good,no problem,1,
3193,2,20StoenestiAG,Valea Frasinului,25.145152,45.362526,1059,12/12/18,4/2/19,175,Cuddeback,P,3/22/19,3/22/19,14:38,7,I_00003a,Wild boar,1,u,bad,partly,2,small part of the back and a snout
3198,2,29PiatraCraiuluiBV,Dealu Mic,25.302101,45.537193,1281,12/7/18,4/2/19,123_189_195,Cuddeback,P,3/22/19,3/22/19,01:35,7,I_00039,Badger,1,u,good,no problem,1,
3195,2,20StoenestiAG,Piatra,25.169487,45.268242,825,1/15/19,4/2/19,184,Cuddeback,P,3/22/19,3/22/19,19:28,7,I_00004,Wild boar,1,u,bad,underexposed,2,
3196,2,20StoenestiAG,Piatra,25.169487,45.268242,825,1/15/19,4/2/19,184,Cuddeback,P,3/22/19,3/22/19,20:12,7,I_00006,Wild boar,1,u,bad,underexposed,3,
3197,2,20StoenestiAG,Valea Runcului,25.176587,45.289667,848,2/4/19,4/2/19,190,Cuddeback,P,3/22/19,3/22/19,09:15,7,I_00017a,Bird,1,u,bad,partly,1,tail feathers
3199,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Bushnell,V,3/22/19,3/22/19,23:02,7,3200048,Fox,1,u,good,no problem,1,
3201,2,18RaulTarguluiAG,Huluba,25.031596,45.40715,970,12/11/18,4/4/19,138_187,Cuddeback,P,3/22/19,3/22/19,09:40,7,I_00009a,Bird,1,u,good,no problem,2,
3200,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Cuddeback,P,3/22/19,3/22/19,00:09,7,I_00014,Fox,1,u,bad,underexposed,1,
3207,2,21IzvoareleDamboviteiAG,Hotarului_Paraul larg,25.056621,45.559086,1294,12/12/18,4/4/19,162_198_202,Bushnell,P,3/22/19,3/22/19,13:00,7,3220047,Bear,1,u,good,no problem,4,
3202,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Cuddeback,P,3/22/19,3/22/19,07:54,7,I_00037a,Dog,1,u,medium,blurry,3,
3203,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Bushnell,V,3/22/19,3/22/19,21:13,7,3220045,Fox,1,u,bad,underexposed,2,
3204,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Bushnell,V,3/22/19,3/22/19,19:03,7,3220041,Wild boar,1,u,medium,underexposed,1,
3205,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Bushnell,V,3/22/19,3/22/19,19:12,7,3220042,Wild boar,1,u,bad,underexposed,1,
3206,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Bushnell,V,3/22/19,3/22/19,19:28,7,3220043,Wild boar,1,u,bad,underexposed,1,"hard to see, maybe more"
3210,2,21IzvoareleDamboviteiAG,Valea Otic,24.981616,45.523811,1305,12/14/18,4/4/19,166_199,Cuddeback,P,3/22/19,3/22/19,17:24,7,I_00008a,Wolf,1,u,good,no problem,1,
3208,2,21IzvoareleDamboviteiAG,Hotarului_Paraul larg,25.056621,45.559086,1294,12/12/18,4/4/19,162_198_202,Cuddeback,P,3/22/19,3/22/19,03:21,7,I_00015b,Bear,1,u,good,partly,4,wrong time
3209,2,21IzvoareleDamboviteiAG,Valea Vladului,24.97838,45.53398,1238,12/14/18,4/4/19,165_177,Cuddeback,P,3/22/19,3/22/19,17:43,7,I_00003b,Wolf,1,u,bad,partly,1,only tail visible
3211,2,31BarsaBV,Piscul richitei,25.129412,45.569676,1600,12/14/18,4/8/19,168_181,Cuddeback,P,3/22/19,3/22/19,19:57,7,I_00016,Bear,1,u,good,no problem,1,
3212,2,31BarsaBV,Piscul richitei,25.129412,45.569676,1600,12/14/18,4/8/19,168_181,Cuddeback,P,3/22/19,3/22/19,19:04,7,I_00014a,Lynx,1,u,good,no problem,2,
3213,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,3/22/19,3/22/19,03:08,7,I_00027,Fox,1,u,medium,no problem,1,
3214,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,3/22/19,3/22/19,04:49,7,I_00028,Badger,1,u,good,no problem,1,
3217,2,29PiatraCraiuluiBV,Suchelnita,25.259756,45.531794,1257,12/7/18,4/2/19,122,Cuddeback,P,3/23/19,3/23/19,05:33,7,I_00039,Beech marten,1,u,good,no problem,2,
3215,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,3/22/19,3/22/19,10:32,7,I_00029a,Bear,1,u,bad,partly,2,far from camera
3216,2,29PiatraCraiuluiBV,Cf maguri,25.32167,45.522771,1372,12/16/18,4/1/19,173,Cuddeback,P,3/22/19,3/22/19,01:35,7,I_00039,Badger,1,u,medium,partly,1,
3218,2,29PiatraCraiuluiBV,Suchelnita,25.259756,45.531794,1257,12/7/18,4/2/19,122,Cuddeback,P,3/23/19,3/23/19,09:19,7,I_00041,Wild boar,1,m,good,no problem,1,
3220,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Cuddeback,P,3/23/19,3/23/19,20:46,7,I_00620,Fox,1,u,good,no problem,1,
3219,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,3/23/19,3/23/19,20:09,7,3230091,Bear,1,u,medium,underexposed,2,gets spooked by the other camera's flash
3221,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,3/23/19,3/23/19,00:07,7,I_00039,Badger,1,u,good,no problem,1,
3223,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,3/23/19,3/23/19,09:29,7,I_00040a,Wolf,1,u,good,no problem,1,
3222,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,3/23/19,3/23/19,19:45,7,I_00041,Wild boar,1,u,medium,partly,1,
3224,2,22RucarAG,Griul ratei,25.189137,45.418104,1098,12/10/18,4/15/19,129,Bushnell,V,3/23/19,3/23/19,02:49,7,3230071,Wild boar,1,u,good,no problem,1,
3226,2,31BarsaBV,Blidaru,25.218288,45.642,1145,12/10/18,4/3/19,133,Cuddeback,P,3/23/19,3/23/19,18:38,7,I_00012,Bear,1,u,good,no problem,2,
3225,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Cuddeback,P,3/23/19,3/23/19,02:34,7,I_00059,Fox,1,u,medium,partly,1,was 2 hrs 20 minutes behind
3227,2,31BarsaBV,Blidaru,25.218288,45.642,1145,12/10/18,4/3/19,133,Cuddeback,P,3/23/19,3/23/19,17:23,7,I_00009b,Bear,1,u,good,no problem,4,
3228,2,18RaulTarguluiAG,Steghia,24.986285,45.417055,1262,2/22/18,4/4/18,134,Cuddeback,P,3/23/19,3/23/19,14:22,7,I_00006a,Wild cat,1,u,good,no problem,2,
3233,2,34SercaitaBV,Valea Mare,25.097112,45.690064,962,12/15/18,4/9/19,170,Cuddeback,P,3/23/19,3/23/19,07:35,7,I_00054a,Bear,1,u,good,no problem,4,
3229,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/23/19,3/23/19,23:06,7,3230307,Bear,1,u,medium,partly,3,feeding point; biased data
3230,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/23/19,3/23/19,02:26,7,3230298,Fox,1,u,medium,blurry,1,feeding point; biased data
3231,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,3/23/19,3/23/19,16:15,7,I_00012a,Unknown,1,u,bad,partly,1,just a snout; could be roe deer
3232,2,34SercaitaBV,Faget,25.20443,45.68122,1004,12/14/18,4/3/19,167,Bushnell,V,3/23/19,3/23/19,21:12,7,3230056,Unknown,1,u,bad,underexposed,1,very bad quality; only the backside of something in the beginning
3235,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Bushnell,V,3/23/19,3/23/19,19:10,7,3230139,Red deer,1,u,good,no problem,2,
3234,2,34SercaitaBV,Valea Mare,25.097112,45.690064,962,12/15/18,4/9/19,170,Cuddeback,P,3/23/19,3/23/19,14:18,7,I_00056a,Red deer,1,f,medium,partly,2,
3237,2,29PiatraCraiuluiBV,Dealu Mic,25.302101,45.537193,1281,12/7/18,4/2/19,123_189_195,Cuddeback,P,3/23/19,3/23/19,13:10,7,I_00007a,Fox,1,u,good,no problem,2,
3236,2,34SercaitaBV,Ohaba,25.142388,45.714283,663,12/15/18,4/9/19,172,Cuddeback,P,3/23/19,3/23/19,23:29,7,I_00005,Bear,1,u,bad,partly,1,
3246,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,3/23/19,3/23/19,04:13,7,I_00031,Red deer,5,f,good,no problem,5,
3238,2,18RaulTarguluiAG,Tiganca,25.057796,45.420524,983,12/10/18,4/3/19,128_208,Cuddeback,P,3/23/19,3/23/19,00:42,7,I_00006,Fox,1,u,medium,underexposed,1,
3239,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Cuddeback,P,3/23/19,3/23/19,00:51,7,I_00015,Fox,1,u,bad,underexposed,1,
3240,2,22RucarAG,Mucea porcului,25.09768,45.436554,1486,12/10/18,4/15/19,136_207,Cuddeback,P,3/23/19,3/23/19,20:23,7,I_00003,Wild boar,1,u,bad,partly,1,
3241,2,31BarsaBV,Glimea Blondana,25.257148,45.611753,864,12/10/18,4/4/19,137_203,Cuddeback,P,3/23/19,3/23/19,21:35,7,I_00006,Fox,1,u,medium,overexposed,1,
3242,2,31BarsaBV,Glimea Blondana,25.257148,45.611753,864,12/10/18,4/4/19,137_203,Cuddeback,P,3/23/19,3/23/19,00:54,7,I_00005,Wild boar,1,u,medium,overexposed,1,
3243,2,18RaulTarguluiAG,Stramtu,25.102629,45.330753,1005,12/13/18,4/1/19,158_205,Bushnell,V,3/23/19,3/23/19,00:42,7,3230074,Wild boar,1,u,bad,underexposed,1,
3244,2,21IzvoareleDamboviteiAG,Berevoiu_Lutele,25.001021,45.535626,1242,12/14/18,4/3/19,164_200,Cuddeback,P,3/23/19,3/23/19,05:51,7,I_00010,Fox,1,u,medium,underexposed,1,
3245,2,21IzvoareleDamboviteiAG,Valea Vladului,24.97838,45.53398,1238,12/14/18,4/4/19,165_177,Cuddeback,P,3/23/19,3/23/19,09:09,7,I_00002b,Bear,1,u,medium,partly,2,cub
3247,2,29PiatraCraiuluiBV,Dosul Pietrei,25.271342,45.5627,1133,12/6/18,4/4/19,118,Bushnell,V,3/24/19,3/24/19,18:57,7,3240021,Bird,1,u,good,no problem,1,
3248,2,29PiatraCraiuluiBV,Dosul Pietrei,25.271342,45.5627,1133,12/6/18,4/4/19,118,Bushnell,V,3/24/19,3/24/19,20:14,7,3240024,Fox,1,u,good,no problem,1,
3249,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Cuddeback,P,3/24/19,3/24/19,09:34,7,I_00622a,Bear,1,u,good,no problem,53,
3250,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,3/24/19,3/24/19,22:45,7,I_00042,Badger,1,u,good,no problem,1,
3253,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Bushnell,V,3/24/19,3/24/19,02:44,7,3240142,Fox,1,u,medium,no problem,1,
3251,2,22RucarAG,Griul ratei,25.189137,45.418104,1098,12/10/18,4/15/19,129,Bushnell,V,3/24/19,3/24/19,00:28,7,3240076,Bear,1,u,bad,partly,1,interacts with camera
3252,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Cuddeback,P,3/24/19,3/24/19,22:34,7,I_00064,Bear,1,u,bad,partly,2,was 2 hrs 20 minutes behind
3254,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Bushnell,V,3/24/19,3/24/19,10:24,7,3240146,Fox,1,u,good,no problem,1,
3255,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Bushnell,V,3/24/19,3/24/19,10:19,7,3240145,Wild cat,1,u,very good,no problem,1,
3257,2,31BarsaBV,Blidaru,25.218288,45.642,1145,12/10/18,4/3/19,133,Cuddeback,P,3/24/19,3/24/19,16:55,7,I_00017a,Roe deer,1,m,good,no problem,12,
3256,2,18RaulTarguluiAG,Cuca,25.038855,45.469011,1173,12/10/18,4/3/19,132,Cuddeback,P,3/24/19,3/24/19,02:02,7,I_00004,Unknown,1,u,bad,overexposed,1,an overexposed head; could be dog or wolf?
3260,2,20StoenestiAG,Valea Rea,25.237308,45.292443,936,12/12/18,4/2/19,150,Cuddeback,P,3/24/19,3/24/19,20:15,7,I_00030,Fox,1,u,good,no problem,1,
3258,2,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,146,Cuddeback,P,3/24/19,3/24/19,22:10,7,I_00031,Bear,1,u,medium,partly,1,only head visible
3259,2,31BarsaBV,Gaozea,25.218738,45.589832,1161,12/12/18,4/2/19,147,Cuddeback,P,3/24/19,3/24/19,19:07,7,I_00032a,Bear,1,u,medium,partly,1,"too close to the camera, only part of the head is visible, possibly a cub"
3262,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,3/24/19,3/24/19,16:02,7,I_00010a,Vehicle,1,u,good,no problem,8,
3261,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,3/24/19,3/24/19,21:31,7,I_00008,Bear,1,u,bad,underexposed,1,
3263,2,31BarsaBV,Valea marului,25.080367,45.602932,1422,12/13/18,4/5/19,156,Cuddeback,P,3/24/19,3/24/19,11:04,7,I_00013a,Fox,1,u,good,no problem,1,
3269,2,34SercaitaBV,Valea Mare,25.097112,45.690064,962,12/15/18,4/9/19,170,Cuddeback,P,3/24/19,3/24/19,17:04,7,I_00043a,Fox,1,u,good,no problem,1,
3264,2,20StoenestiAG,Valea Fiasului,25.261744,45.241514,917,12/13/18,4/3/19,160,Cuddeback,P,3/24/19,3/24/19,03:44,7,I_00003,Bear,1,u,bad,underexposed,1,
3265,2,20StoenestiAG,Valea Fiasului,25.261744,45.241514,917,12/13/18,4/3/19,160,Cuddeback,P,3/24/19,3/24/19,18:45,7,I_00001,Red deer,1,m,bad,underexposed,1,
3266,2,20StoenestiAG,Valea Fiasului,25.261744,45.241514,917,12/13/18,4/3/19,160,Cuddeback,P,3/24/19,3/24/19,23:41,7,I_00002,Red deer,1,u,bad,underexposed,1,
3267,2,20StoenestiAG,Valea Fiasului,25.261744,45.241514,917,12/13/18,4/3/19,160,Cuddeback,P,3/24/19,3/24/19,23:51,7,I_00003,Red deer,1,m,bad,underexposed,1,
3268,2,34SercaitaBV,Faget,25.20443,45.68122,1004,12/14/18,4/3/19,167,Bushnell,V,3/24/19,3/24/19,00:20,7,3230057,Fox,1,u,medium,underexposed,1,
3274,2,21IzvoareleDamboviteiAG,Tamas,25.146784,45.540643,1520,12/12/18,4/6/19,179,Cuddeback,P,3/24/19,3/24/19,02:03,7,I_00076,European hare,1,u,medium,no problem,1,"wrong time, far from camera"
3270,2,34SercaitaBV,Valea Mare,25.097112,45.690064,962,12/15/18,4/9/19,170,Cuddeback,P,3/24/19,3/24/19,04:33,7,I_00042,Wild boar,1,u,good,partly,1,
3271,2,34SercaitaBV,Ohaba,25.142388,45.714283,663,12/15/18,4/9/19,172,Cuddeback,P,3/24/19,3/24/19,21:40,7,I_00007,Badger,1,u,medium,underexposed,1,
3272,2,34SercaitaBV,Ohaba,25.142388,45.714283,663,12/15/18,4/9/19,172,Cuddeback,P,3/24/19,3/24/19,05:42,7,I_00006,Fox,1,u,medium,underexposed,1,
3273,2,21IzvoareleDamboviteiAG,Draxin,25.112956,45.529443,1150,12/12/18,4/4/19,178,Bushnell,P,3/24/19,3/24/19,21:32,7,3240525,Fox,1,u,bad,blurry,1,
3277,2,20StoenestiAG,Valea Runcului,25.176587,45.289667,848,2/4/19,4/2/19,190,Cuddeback,P,3/24/19,3/24/19,08:36,7,I_00018a,Bird,1,u,good,no problem,1,
3275,2,20StoenestiAG,Piatra,25.169487,45.268242,825,1/15/19,4/2/19,184,Cuddeback,P,3/24/19,3/24/19,18:40,7,I_00010,Wild boar,3,u,medium,blurry,2,
3276,2,20StoenestiAG,Piatra,25.169487,45.268242,825,1/15/19,4/2/19,184,Cuddeback,P,3/24/19,3/24/19,18:42,7,I_00012,Wild boar,1,u,bad,blurry,2,
3282,2,22RucarAG,Mucea porcului,25.09768,45.436554,1486,12/10/18,4/15/19,136_207,Cuddeback,P,3/24/19,3/24/19,08:04,7,I_00004a,Bird,1,u,good,no problem,2,
3278,2,18RaulTarguluiAG,Tiganca,25.057796,45.420524,983,12/10/18,4/3/19,128_208,Cuddeback,P,3/24/19,3/24/19,15:05,7,I_00007a,Roe deer,1,m,medium,partly,2,
3279,2,18RaulTarguluiAG,Tiganca,25.057796,45.420524,983,12/10/18,4/3/19,128_208,Cuddeback,P,3/24/19,3/24/19,01:26,7,I_00010,Wild cat,1,u,bad,partly,1,just head
3280,2,18RaulTarguluiAG,Tiganca,25.057796,45.420524,983,12/10/18,4/3/19,128_208,Cuddeback,P,3/24/19,3/24/19,20:57,7,I_00008,Wolf,2,u,bad,partly,2,each picture has 1 wolf; only heads; pictures have AM and PM reversed
3281,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Bushnell,V,3/24/19,3/24/19,01:17,7,3240057,Fox,1,u,medium,partly,1,
3285,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Bushnell,V,3/24/19,3/24/19,19:00,7,3240054,Bird,1,u,medium,no problem,1,
